119.73558   2.239  2.008   1.534 
119.75521   2.241  2.005   1.533 
119.77486   2.243  2.002   1.531 
119.79453   2.245  2.000   1.530 
119.81419   2.247  1.998   1.529 
119.83386   2.249  1.996   1.527 
119.85353   2.251  1.993   1.526 
119.87320   2.253  1.991   1.525 
119.89287   2.256  1.989   1.523 
119.91253   2.258  1.987   1.522 
119.93220   2.260  1.984   1.521 
119.95187   2.262  1.982   1.519 
119.97154   2.265  1.980   1.518 
119.99121   2.267  1.978   1.517 
120.01087   2.269  1.976   1.516 
120.03054   2.271  1.974   1.515 
120.05021   2.274  1.972   1.513 
120.06988   2.276  1.970   1.512 
120.08955   2.279  1.968   1.511 
120.10921   2.281  1.966   1.510 
120.12888   2.284  1.964   1.509 
120.14855   2.286  1.962   1.507 
120.16822   2.288  1.960   1.506 
120.18789   2.291  1.958   1.505 
120.20755   2.294  1.957   1.504 
120.22722   2.296  1.955   1.503 
120.24689   2.299  1.953   1.502 
120.26656   2.301  1.951   1.501 
120.28624   2.304  1.950   1.500 
120.30595   2.307  1.948   1.498 
120.32566   2.310  1.947   1.497 
120.34536   2.313  1.945   1.495 
120.36507   2.316  1.944   1.494 
120.38478   2.319  1.942   1.493 
120.40448   2.322  1.941   1.491 
120.42419   2.325  1.940   1.490 
120.44390   2.328  1.938   1.489 
120.46360   2.331  1.937   1.487 
120.48331   2.334  1.936   1.486 
120.50301   2.337  1.934   1.485 
120.52272   2.340  1.933   1.484 
120.54243   2.343  1.932   1.482 
120.56213   2.347  1.931   1.481 
120.58184   2.350  1.930   1.480 
120.60155   2.353  1.929   1.479 
120.62125   2.356  1.928   1.477 
120.64096   2.360  1.926   1.476 
120.66067   2.363  1.925   1.475 
120.68037   2.366  1.924   1.474 
120.70008   2.370  1.923   1.473 
120.71979   2.373  1.922   1.472 
120.73949   2.376  1.921   1.471 
120.75920   2.380  1.920   1.469 
120.77890   2.383  1.920   1.468 
120.79863   2.387  1.919   1.467 
120.81838   2.390  1.918   1.466 
120.83812   2.394  1.918   1.464 
120.85786   2.398  1.917   1.463 
120.87761   2.402  1.916   1.461 
120.89735   2.405  1.916   1.460 
120.91710   2.409  1.915   1.459 
120.93684   2.413  1.915   1.457 
120.95659   2.417  1.914   1.456 
120.97633   2.421  1.914   1.455 
120.99608   2.425  1.914   1.453 
121.01582   2.429  1.913   1.452 
121.03557   2.433  1.913   1.451 
121.05531   2.437  1.912   1.450 
121.07506   2.441  1.912   1.448 
121.09480   2.445  1.912   1.447 
121.11455   2.449  1.912   1.446 
121.13429   2.453  1.911   1.445 
121.15404   2.457  1.911   1.444 
121.17378   2.461  1.911   1.442 
121.19353   2.465  1.911   1.441 
121.21327   2.469  1.911   1.440 
121.23302   2.473  1.910   1.439 
121.25276   2.478  1.910   1.438 
121.27250   2.482  1.910   1.437 
121.29225   2.486  1.910   1.435 
121.31197   2.490  1.910   1.434 
121.33168   2.495  1.910   1.433 
121.35138   2.499  1.911   1.431 
121.37109   2.504  1.911   1.430 
121.39079   2.508  1.911   1.429 
121.41050   2.513  1.912   1.427 
121.43020   2.518  1.912   1.426 
121.44990   2.522  1.912   1.425 
121.46961   2.527  1.913   1.423 
121.48931   2.532  1.913   1.422 
121.50902   2.536  1.913   1.421 
121.52872   2.541  1.914   1.419 
121.54842   2.546  1.914   1.418 
121.56751   2.550  1.915   1.417 
121.58597   2.555  1.915   1.416 
121.60443   2.559  1.916   1.414 
121.62289   2.564  1.916   1.413 
121.64135   2.568  1.917   1.412 
121.65981   2.573  1.917   1.411 
121.67909   2.578  1.918   1.410 
121.69836   2.583  1.919   1.409 
121.71764   2.587  1.919   1.408 
121.73691   2.592  1.920   1.406 
121.75619   2.597  1.921   1.405 
121.77546   2.602  1.922   1.404 
121.79474   2.607  1.922   1.403 
121.81401   2.612  1.923   1.402 
121.83329   2.616  1.924   1.401 
121.85256   2.621  1.925   1.400 
121.87184   2.626  1.925   1.399 
121.89111   2.631  1.926   1.398 
121.90418   2.633  1.928   1.397 
121.92160   2.630  1.934   1.396 
121.93902   2.622  1.945   1.395 
121.95645   2.608  1.959   1.394 
121.97387   2.588  1.978   1.394 
121.99129   2.563  2.001   1.393 
122.00436   2.540  2.022   1.392 
122.02398   2.503  2.054   1.391 
122.04359   2.467  2.086   1.390 
122.06321   2.430  2.119   1.389 
122.08274   2.394  2.151   1.388 
122.10219   2.358  2.183   1.387 
122.12163   2.322  2.215   1.386 
122.14108   2.286  2.247   1.386 
122.15415   2.263  2.268   1.385 
122.17157   2.237  2.290   1.384 
122.18899   2.216  2.308   1.383 
122.20642   2.200  2.321   1.383 
122.22384   2.188  2.328   1.382 
122.24126   2.181  2.331   1.381 
122.25433   2.179  2.329   1.381 
122.27424   2.179  2.325   1.380 
122.29414   2.178  2.321   1.379 
122.31405   2.177  2.316   1.378 
122.33396   2.176  2.312   1.377 
122.35387   2.176  2.308   1.377 
122.37377   2.175  2.304   1.376 
122.39368   2.174  2.300   1.375 
122.41359   2.173  2.295   1.375 
122.43350   2.173  2.291   1.374 
122.45340   2.172  2.287   1.373 
122.47331   2.172  2.283   1.372 
122.49322   2.171  2.279   1.372 
122.51313   2.170  2.275   1.371 
122.53303   2.170  2.271   1.370 
122.55294   2.169  2.267   1.370 
122.57285   2.169  2.263   1.369 
122.59276   2.168  2.259   1.369 
122.61267   2.168  2.255   1.368 
122.63257   2.167  2.251   1.367 
122.65248   2.167  2.247   1.367 
122.67239   2.167  2.243   1.366 
122.69230   2.166  2.239   1.366 
122.71220   2.166  2.235   1.365 
122.73211   2.166  2.231   1.365 
122.75202   2.165  2.227   1.364 
122.77193   2.165  2.224   1.364 
122.79183   2.165  2.220   1.363 
122.81174   2.165  2.216   1.363 
122.83165   2.164  2.212   1.362 
122.85156   2.164  2.209   1.362 
122.87146   2.164  2.205   1.362 
122.89137   2.164  2.201   1.361 
122.91128   2.164  2.198   1.361 
122.93119   2.164  2.194   1.360 
122.95110   2.164  2.190   1.360 
122.97100   2.163  2.187   1.360 
122.99091   2.163  2.183   1.359 
123.01082   2.163  2.180   1.359 
123.03073   2.163  2.176   1.359 
123.05063   2.163  2.173   1.359 
123.07054   2.164  2.169   1.358 
123.09045   2.164  2.166   1.358 
123.11036   2.164  2.162   1.358 
123.13026   2.164  2.159   1.358 
123.15017   2.164  2.156   1.357 
123.17008   2.164  2.152   1.357 
123.18999   2.164  2.149   1.357 
123.20989   2.165  2.146   1.357 
123.22980   2.165  2.142   1.357 
123.24971   2.165  2.139   1.356 
123.26962   2.165  2.136   1.356 
123.28952   2.166  2.133   1.356 
123.30943   2.166  2.129   1.356 
123.32934   2.166  2.126   1.356 
123.34925   2.167  2.123   1.356 
123.36916   2.167  2.120   1.356 
123.38906   2.168  2.117   1.356 
123.40897   2.168  2.114   1.356 
123.42888   2.168  2.111   1.356 
123.44879   2.169  2.108   1.356 
123.46869   2.170  2.105   1.356 
123.48860   2.170  2.102   1.356 
123.50851   2.171  2.099   1.356 
123.52842   2.171  2.096   1.356 
123.54832   2.172  2.093   1.356 
123.56823   2.172  2.090   1.356 
123.58814   2.173  2.087   1.356 
123.60805   2.174  2.084   1.356 
123.62795   2.174  2.082   1.356 
123.64786   2.175  2.079   1.357 
123.66777   2.176  2.076   1.357 
123.68768   2.177  2.073   1.357 
123.70758   2.177  2.070   1.357 
123.72749   2.178  2.068   1.357 
123.74740   2.179  2.065   1.357 
123.76731   2.180  2.062   1.358 
123.78722   2.181  2.060   1.358 
123.80712   2.182  2.057   1.358 
123.82703   2.183  2.055   1.358 
123.84694   2.184  2.052   1.359 
123.86685   2.185  2.049   1.359 
123.88675   2.186  2.047   1.359 
123.90666   2.187  2.044   1.360 
123.92666   2.188  2.042   1.360 
123.94665   2.189  2.040   1.360 
123.96665   2.190  2.037   1.361 
123.98665   2.191  2.035   1.361 
124.00664   2.192  2.032   1.361 
124.02664   2.193  2.030   1.362 
124.04664   2.194  2.028   1.362 
124.06663   2.196  2.025   1.363 
124.08663   2.197  2.023   1.363 
124.10662   2.198  2.021   1.364 
124.12662   2.199  2.019   1.364 
124.14662   2.201  2.016   1.365 
124.16661   2.202  2.014   1.365 
124.18661   2.203  2.012   1.366 
124.20661   2.205  2.010   1.366 
124.22660   2.206  2.008   1.367 
124.24660   2.208  2.006   1.367 
124.26660   2.209  2.004   1.368 
124.28659   2.211  2.002   1.368 
124.30659   2.212  2.000   1.369 
124.32658   2.214  1.998   1.370 
124.34658   2.215  1.996   1.370 
124.36658   2.217  1.994   1.371 
124.38657   2.218  1.992   1.372 
124.40657   2.220  1.990   1.372 
124.42657   2.221  1.988   1.373 
124.44656   2.223  1.986   1.374 
124.46656   2.225  1.984   1.374 
124.48656   2.226  1.983   1.375 
124.50655   2.228  1.981   1.376 
124.52655   2.230  1.979   1.377 
124.54654   2.232  1.977   1.377 
124.56654   2.233  1.976   1.378 
124.58654   2.235  1.974   1.379 
124.60653   2.237  1.972   1.380 
124.62653   2.239  1.971   1.381 
124.64653   2.241  1.969   1.382 
124.66652   2.243  1.968   1.382 
124.68652   2.245  1.966   1.383 
124.70652   2.247  1.965   1.384 
124.72651   2.249  1.963   1.385 
124.74651   2.251  1.962   1.386 
124.76650   2.253  1.960   1.387 
124.78650   2.255  1.959   1.388 
124.80650   2.257  1.957   1.389 
124.82649   2.259  1.956   1.390 
124.84649   2.261  1.955   1.391 
124.86649   2.263  1.953   1.392 
124.88648   2.265  1.952   1.393 
124.90648   2.267  1.951   1.394 
124.92648   2.269  1.950   1.395 
124.94647   2.272  1.948   1.396 
124.96647   2.274  1.947   1.397 
124.98646   2.276  1.946   1.398 
125.00646   2.278  1.945   1.399 
125.02646   2.281  1.944   1.400 
125.04645   2.283  1.943   1.401 
125.06645   2.285  1.942   1.403 
125.08645   2.288  1.941   1.404 
125.10644   2.290  1.940   1.405 
125.12644   2.293  1.939   1.406 
125.14644   2.295  1.938   1.407 
125.16643   2.298  1.937   1.408 
125.18643   2.300  1.936   1.410 
125.20642   2.303  1.935   1.411 
125.22642   2.305  1.934   1.412 
125.24085   2.306  1.935   1.413 
125.26008   2.303  1.938   1.414 
125.27931   2.295  1.946   1.415 
125.29855   2.284  1.957   1.417 
125.31778   2.268  1.972   1.418 
125.33701   2.247  1.991   1.419 
125.35625   2.223  2.013   1.421 
125.37067   2.202  2.033   1.422 
125.39013   2.172  2.060   1.423 
125.40960   2.142  2.088   1.424 
125.42906   2.112  2.116   1.426 
125.44852   2.082  2.143   1.427 
125.46799   2.052  2.171   1.428 
125.48745   2.022  2.199   1.430 
125.50691   1.992  2.227   1.431 
125.52637   1.962  2.254   1.432 
125.54080   1.941  2.274   1.433 
125.56003   1.916  2.296   1.435 
125.57927   1.894  2.314   1.436 
125.59850   1.877  2.327   1.438 
125.61773   1.863  2.336   1.439 
125.63697   1.852  2.341   1.441 
125.65620   1.845  2.341   1.442 
125.67062   1.842  2.338   1.443 
125.69056   1.840  2.333   1.445 
125.71050   1.837  2.327   1.446 
125.73043   1.834  2.322   1.448 
125.75037   1.832  2.316   1.450 
125.77031   1.829  2.311   1.451 
125.79024   1.827  2.306   1.453 
125.81018   1.824  2.300   1.454 
125.83012   1.822  2.295   1.456 
125.85005   1.819  2.290   1.458 
125.86999   1.817  2.284   1.459 
125.88993   1.815  2.279   1.461 
125.90986   1.812  2.274   1.463 
125.92980   1.810  2.268   1.464 
125.94973   1.808  2.263   1.466 
125.96967   1.805  2.258   1.468 
125.98961   1.803  2.253   1.470 
126.00954   1.801  2.248   1.471 
126.02948   1.799  2.243   1.473 
126.04942   1.796  2.237   1.475 
126.06935   1.794  2.232   1.477 
126.08929   1.792  2.227   1.479 
126.10923   1.790  2.222   1.480 
126.12916   1.788  2.217   1.482 
126.14910   1.786  2.212   1.484 
126.16904   1.784  2.207   1.486 
126.18897   1.782  2.202   1.488 
126.20891   1.780  2.198   1.490 
126.22885   1.778  2.193   1.492 
126.24878   1.776  2.188   1.494 
126.26872   1.774  2.183   1.496 
126.28778   1.773  2.178   1.497 
126.30685   1.771  2.174   1.499 
126.32591   1.769  2.169   1.501 
126.34497   1.767  2.165   1.503 
126.36404   1.766  2.160   1.505 
126.38310   1.764  2.156   1.507 
126.40216   1.763  2.151   1.509 
126.42123   1.761  2.147   1.511 
126.44028   1.760  2.142   1.512 
126.45933   1.758  2.138   1.514 
126.47839   1.757  2.134   1.515 
126.49744   1.756  2.130   1.517 
126.51650   1.755  2.126   1.519 
126.53555   1.753  2.122   1.521 
126.55460   1.752  2.117   1.523 
126.57366   1.750  2.113   1.525 
126.59271   1.749  2.109   1.527 
126.61177   1.748  2.105   1.529 
126.63082   1.747  2.101   1.530 
126.64987   1.746  2.097   1.532 
126.66893   1.745  2.093   1.534 
126.68798   1.744  2.089   1.536 
126.70704   1.743  2.085   1.538 
126.72609   1.741  2.081   1.540 
126.74514   1.740  2.077   1.542 
126.76420   1.739  2.073   1.544 
126.78399   1.738  2.069   1.546 
126.80377   1.738  2.065   1.548 
126.82356   1.737  2.061   1.550 
126.84335   1.736  2.057   1.551 
126.86313   1.735  2.054   1.553 
126.88292   1.734  2.050   1.555 
126.90271   1.734  2.046   1.557 
126.92249   1.733  2.042   1.559 
126.94228   1.732  2.039   1.561 
126.96207   1.732  2.035   1.563 
126.98185   1.731  2.031   1.565 
127.00164   1.731  2.028   1.567 
127.02143   1.730  2.024   1.569 
127.04121   1.730  2.020   1.571 
127.06100   1.729  2.017   1.573 
127.08079   1.729  2.013   1.575 
127.10057   1.728  2.010   1.577 
127.12036   1.728  2.006   1.579 
127.14015   1.728  2.003   1.581 
127.15994   1.727  2.000   1.583 
127.17972   1.727  1.996   1.585 
127.19951   1.727  1.993   1.587 
127.21930   1.726  1.989   1.589 
127.23908   1.726  1.986   1.591 
127.25887   1.726  1.983   1.593 
127.27866   1.726  1.980   1.596 
127.29771   1.726  1.977   1.597 
127.31676   1.726  1.974   1.599 
127.33582   1.726  1.971   1.600 
127.35487   1.727  1.968   1.602 
127.37393   1.727  1.965   1.604 
127.39298   1.727  1.962   1.606 
127.41203   1.727  1.959   1.608 
127.43109   1.727  1.956   1.610 
127.45014   1.727  1.953   1.613 
127.46920   1.727  1.951   1.614 
127.48825   1.728  1.948   1.616 
127.50731   1.728  1.946   1.618 
127.52636   1.728  1.943   1.620 
127.54541   1.729  1.940   1.622 
127.56447   1.729  1.938   1.624 
127.58352   1.729  1.935   1.626 
127.60258   1.730  1.932   1.628 
127.62163   1.730  1.929   1.631 
127.64069   1.731  1.927   1.632 
127.65975   1.731  1.924   1.634 
127.67882   1.732  1.922   1.636 
127.69788   1.733  1.920   1.638 
127.71694   1.733  1.917   1.640 
127.73600   1.734  1.915   1.642 
127.75507   1.735  1.913   1.644 
127.77413   1.736  1.911   1.646 
127.79407   1.736  1.908   1.648 
127.81400   1.737  1.906   1.650 
127.83394   1.738  1.904   1.652 
127.85388   1.739  1.901   1.654 
127.87381   1.740  1.899   1.656 
127.89375   1.741  1.897   1.658 
127.91368   1.742  1.895   1.660 
127.93362   1.743  1.893   1.662 
127.95356   1.744  1.890   1.664 
127.97349   1.745  1.888   1.666 
127.99343   1.746  1.886   1.668 
128.01337   1.748  1.884   1.671 
128.03330   1.749  1.882   1.673 
128.05324   1.750  1.880   1.675 
128.07317   1.751  1.878   1.677 
128.09311   1.753  1.876   1.679 
128.11305   1.754  1.874   1.682 
128.13298   1.755  1.872   1.684 
128.15292   1.757  1.871   1.686 
128.17286   1.758  1.869   1.688 
128.19279   1.759  1.867   1.691 
128.21273   1.761  1.865   1.693 
128.23266   1.762  1.863   1.695 
128.25260   1.764  1.862   1.697 
128.27254   1.765  1.860   1.700 
128.29247   1.767  1.858   1.702 
128.31241   1.769  1.857   1.704 
128.33235   1.770  1.855   1.707 
128.35228   1.772  1.853   1.709 
128.37222   1.774  1.852   1.711 
128.38664   1.774  1.852   1.713 
128.40588   1.771  1.855   1.715 
128.42511   1.764  1.863   1.718 
128.44434   1.753  1.874   1.720 
128.46358   1.739  1.890   1.722 
128.48281   1.721  1.909   1.725 
128.50204   1.700  1.933   1.727 
128.51647   1.681  1.953   1.729 
128.53594   1.655  1.982   1.731 
128.55541   1.629  2.011   1.734 
128.57488   1.602  2.041   1.736 
128.59435   1.576  2.070   1.739 
128.61382   1.550  2.099   1.741 
128.63329   1.524  2.128   1.743 
128.65276   1.498  2.157   1.746 
128.67224   1.471  2.187   1.748 
128.68666   1.453  2.207   1.750 
128.70589   1.431  2.230   1.753 
128.72513   1.412  2.249   1.755 
128.74436   1.397  2.262   1.758 
128.76359   1.384  2.271   1.760 
128.78283   1.374  2.275   1.763 
128.80206   1.367  2.274   1.765 
128.81649   1.364  2.270   1.767 
128.83619   1.361  2.263   1.770 
128.85589   1.358  2.256   1.772 
128.87559   1.355  2.250   1.775 
128.89530   1.352  2.243   1.778 
128.91500   1.349  2.236   1.780 
128.93470   1.346  2.229   1.783 
128.95441   1.343  2.222   1.786 
128.97411   1.340  2.215   1.788 
128.99381   1.337  2.208   1.791 
129.01352   1.334  2.202   1.794 
129.03322   1.331  2.195   1.796 
129.05292   1.328  2.188   1.799 
129.07262   1.326  2.181   1.802 
129.09233   1.323  2.175   1.805 
129.11203   1.320  2.168   1.807 
129.13187   1.318  2.161   1.810 
129.15184   1.315  2.154   1.813 
129.17182   1.313  2.148   1.816 
129.19179   1.310  2.141   1.819 
129.21176   1.308  2.134   1.822 
129.23174   1.305  2.128   1.824 
129.25171   1.303  2.121   1.827 
129.27168   1.301  2.115   1.830 
129.29166   1.298  2.108   1.833 
129.31163   1.296  2.102   1.836 
129.33160   1.294  2.095   1.839 
129.35158   1.292  2.089   1.842 
129.37155   1.289  2.082   1.845 
129.39152   1.287  2.076   1.848 
129.41150   1.285  2.069   1.851 
129.43144   1.283  2.063   1.854 
129.45136   1.281  2.057   1.857 
129.47127   1.279  2.050   1.860 
129.49118   1.278  2.044   1.863 
129.51110   1.276  2.038   1.866 
129.53101   1.274  2.032   1.869 
129.55092   1.272  2.025   1.872 
129.57084   1.270  2.019   1.875 
129.59075   1.269  2.013   1.878 
129.61066   1.267  2.007   1.881 
129.63058   1.266  2.001   1.884 
129.65049   1.264  1.995   1.887 
129.67040   1.263  1.989   1.890 
129.69032   1.261  1.983   1.894 
129.71023   1.260  1.977   1.897 
129.73014   1.258  1.971   1.900 
129.75006   1.257  1.965   1.903 
129.76997   1.256  1.959   1.906 
129.78988   1.255  1.953   1.909 
129.80980   1.253  1.947   1.913 
129.82971   1.252  1.941   1.916 
129.84962   1.251  1.936   1.919 
129.86954   1.250  1.930   1.922 
129.88945   1.249  1.924   1.925 
129.90936   1.248  1.918   1.929 
129.92928   1.247  1.913   1.932 
129.94919   1.247  1.907   1.935 
129.96910   1.246  1.901   1.938 
129.98902   1.245  1.896   1.942 
130.00893   1.244  1.890   1.945 
130.02884   1.244  1.885   1.948 
130.04876   1.243  1.879   1.952 
130.06867   1.242  1.874   1.955 
130.08858   1.242  1.868   1.958 
130.10850   1.241  1.863   1.962 
130.12841   1.241  1.857   1.965 
130.14832   1.241  1.852   1.969 
130.16824   1.240  1.846   1.972 
130.18815   1.240  1.841   1.975 
130.20806   1.240  1.836   1.979 
130.22798   1.239  1.831   1.982 
130.24789   1.239  1.825   1.986 
130.26780   1.239  1.820   1.989 
130.28772   1.239  1.815   1.993 
130.30763   1.239  1.810   1.996 
130.32754   1.239  1.805   2.000 
130.34746   1.239  1.799   2.003 
130.36737   1.239  1.794   2.007 
130.38728   1.239  1.789   2.010 
130.40720   1.239  1.784   2.014 
130.42711   1.240  1.779   2.017 
130.44702   1.240  1.774   2.021 
130.46694   1.240  1.769   2.024 
130.48685   1.241  1.765   2.028 
130.50676   1.241  1.760   2.031 
130.52668   1.242  1.755   2.035 
130.54659   1.242  1.750   2.039 
130.56650   1.243  1.745   2.042 
130.58642   1.243  1.741   2.046 
130.60633   1.244  1.736   2.050 
130.62624   1.245  1.731   2.053 
130.64616   1.245  1.726   2.057 
130.66607   1.246  1.722   2.061 
130.68598   1.247  1.717   2.064 
130.70590   1.248  1.713   2.068 
130.72581   1.249  1.708   2.072 
130.74572   1.250  1.704   2.075 
130.76564   1.251  1.699   2.079 
130.78555   1.252  1.695   2.083 
130.80546   1.253  1.690   2.087 
130.82538   1.254  1.686   2.090 
130.84529   1.255  1.682   2.094 
130.86520   1.257  1.677   2.098 
130.88512   1.258  1.673   2.102 
130.90503   1.259  1.669   2.106 
130.92494   1.261  1.665   2.109 
130.94486   1.262  1.660   2.113 
130.96477   1.263  1.656   2.117 
130.98468   1.265  1.652   2.121 
131.00460   1.267  1.648   2.125 
131.02451   1.268  1.644   2.129 
131.04442   1.270  1.640   2.133 
131.06434   1.271  1.636   2.136 
131.08425   1.273  1.632   2.140 
131.10416   1.275  1.628   2.144 
131.12408   1.277  1.624   2.148 
131.14399   1.279  1.620   2.152 
131.16390   1.281  1.616   2.156 
131.18382   1.282  1.612   2.160 
131.20373   1.284  1.609   2.164 
131.22365   1.286  1.605   2.168 
131.24247   1.288  1.601   2.172 
131.26129   1.290  1.598   2.176 
131.28011   1.292  1.595   2.179 
131.29433   1.294  1.592   2.182 
131.31356   1.294  1.591   2.186 
131.33280   1.291  1.595   2.190 
131.35203   1.284  1.601   2.194 
131.37126   1.275  1.612   2.198 
131.39050   1.263  1.627   2.202 
131.40973   1.248  1.645   2.206 
131.42896   1.230  1.667   2.210 
131.44350   1.215  1.686   2.213 
131.46295   1.195  1.712   2.217 
131.48241   1.175  1.738   2.221 
131.50187   1.154  1.763   2.225 
131.52132   1.134  1.789   2.229 
131.54078   1.114  1.815   2.233 
131.56024   1.094  1.841   2.237 
131.57969   1.074  1.866   2.241 
131.59423   1.059  1.886   2.244 
131.61346   1.041  1.908   2.248 
131.63270   1.026  1.926   2.252 
131.65193   1.013  1.939   2.256 
131.67116   1.003  1.947   2.260 
131.69040   0.995  1.951   2.264 
131.70963   0.989  1.951   2.268 
131.72886   0.986  1.946   2.272 
131.74365   0.985  1.940   2.276 
131.76361   0.984  1.931   2.280 
131.78358   0.983  1.922   2.284 
131.80354   0.982  1.913   2.288 
131.82350   0.980  1.905   2.293 
131.84347   0.979  1.896   2.297 
131.86343   0.978  1.887   2.301 
131.88339   0.978  1.879   2.306 
131.90336   0.977  1.870   2.310 
131.92332   0.976  1.861   2.314 
131.94328   0.975  1.853   2.319 
131.96325   0.975  1.844   2.323 
131.98321   0.974  1.836   2.327 
132.00317   0.974  1.827   2.332 
132.02314   0.973  1.819   2.336 
132.04310   0.973  1.811   2.341 
132.06306   0.973  1.802   2.345 
132.08303   0.972  1.794   2.349 
132.10299   0.972  1.786   2.354 
132.12208   0.972  1.778   2.358 
132.14118   0.972  1.770   2.362 
132.16027   0.972  1.762   2.367 
132.17936   0.973  1.754   2.371 
132.19846   0.973  1.746   2.375 
132.21755   0.973  1.738   2.380 
132.23664   0.973  1.731   2.384 
132.25574   0.974  1.723   2.388 
132.27479   0.974  1.715   2.392 
132.29385   0.975  1.708   2.395 
132.31290   0.976  1.701   2.399 
132.33195   0.977  1.693   2.402 
132.35101   0.978  1.686   2.406 
132.37006   0.978  1.679   2.410 
132.38912   0.979  1.671   2.415 
132.40817   0.980  1.663   2.419 
132.42722   0.981  1.656   2.423 
132.44628   0.982  1.649   2.427 
132.46533   0.984  1.642   2.431 
132.48439   0.985  1.635   2.434 
132.50344   0.987  1.628   2.438 
132.52249   0.988  1.620   2.442 
132.54155   0.989  1.613   2.446 
132.56060   0.991  1.606   2.451 
132.57966   0.992  1.599   2.455 
132.59871   0.994  1.592   2.459 
132.61850   0.996  1.584   2.463 
132.63828   0.998  1.577   2.467 
132.65807   1.000  1.570   2.471 
132.67786   1.002  1.563   2.474 
132.69765   1.004  1.556   2.478 
132.71743   1.006  1.549   2.482 
132.73722   1.008  1.542   2.486 
132.75701   1.011  1.535   2.490 
132.77679   1.013  1.529   2.493 
132.79658   1.016  1.522   2.497 
132.81637   1.018  1.515   2.501 
132.83615   1.021  1.508   2.505 
132.85594   1.023  1.501   2.509 
132.87573   1.026  1.495   2.513 
132.89551   1.029  1.488   2.517 
132.91530   1.032  1.481   2.520 
132.93509   1.035  1.475   2.524 
132.95487   1.038  1.468   2.528 
132.97466   1.041  1.462   2.532 
132.99445   1.044  1.455   2.536 
133.01424   1.047  1.449   2.540 
133.03402   1.050  1.442   2.544 
133.05381   1.054  1.436   2.548 
133.07360   1.057  1.430   2.552 
133.09338   1.060  1.423   2.556 
133.11317   1.064  1.417   2.560 
133.13222   1.067  1.411   2.563 
133.15128   1.071  1.406   2.566 
133.17033   1.075  1.400   2.568 
133.18939   1.079  1.394   2.571 
133.20844   1.082  1.389   2.575 
133.22749   1.086  1.383   2.579 
133.24655   1.090  1.377   2.583 
133.26560   1.093  1.371   2.586 
133.28466   1.097  1.366   2.590 
133.30371   1.101  1.360   2.593 
133.32276   1.105  1.355   2.596 
133.34182   1.110  1.350   2.599 
133.36087   1.114  1.344   2.602 
133.37993   1.118  1.339   2.606 
133.39898   1.122  1.333   2.610 
133.41803   1.126  1.328   2.614 
133.43709   1.131  1.322   2.618 
133.45614   1.135  1.317   2.622 
133.47528   1.139  1.312   2.625 
133.49442   1.144  1.307   2.628 
133.51356   1.149  1.302   2.631 
133.53270   1.153  1.297   2.634 
133.55185   1.158  1.292   2.637 
133.57099   1.163  1.287   2.640 
133.59013   1.168  1.282   2.643 
133.60927   1.173  1.277   2.646 
133.62918   1.178  1.272   2.650 
133.64910   1.183  1.267   2.653 
133.66902   1.188  1.263   2.656 
133.68893   1.193  1.258   2.660 
133.70885   1.199  1.253   2.663 
133.72876   1.204  1.248   2.666 
133.74868   1.210  1.243   2.669 
133.76860   1.215  1.239   2.673 
133.78851   1.221  1.234   2.676 
133.80843   1.226  1.230   2.679 
133.82834   1.232  1.225   2.683 
133.84826   1.237  1.221   2.686 
133.86818   1.243  1.216   2.690 
133.88809   1.249  1.212   2.693 
133.90801   1.255  1.207   2.696 
133.92792   1.260  1.203   2.700 
133.94784   1.266  1.199   2.703 
133.96776   1.272  1.195   2.706 
133.98252   1.277  1.192   2.709 
134.00176   1.280  1.190   2.712 
134.02099   1.279  1.192   2.716 
134.04022   1.276  1.197   2.719 
134.05946   1.268  1.205   2.722 
134.07869   1.258  1.217   2.726 
134.09792   1.244  1.232   2.729 
134.11716   1.226  1.251   2.732 
134.13170   1.211  1.267   2.735 
134.15116   1.191  1.289   2.738 
134.17063   1.171  1.310   2.742 
134.19010   1.151  1.332   2.745 
134.20957   1.131  1.353   2.749 
134.22903   1.111  1.375   2.752 
134.24850   1.091  1.397   2.755 
134.26797   1.071  1.418   2.759 
134.28251   1.056  1.435   2.762 
134.30174   1.039  1.453   2.765 
134.32098   1.024  1.468   2.768 
134.34021   1.013  1.478   2.772 
134.35944   1.004  1.485   2.775 
134.37868   0.998  1.487   2.779 
134.39791   0.995  1.486   2.782 
134.41714   0.995  1.480   2.786 
134.43177   0.996  1.473   2.788 
134.45142   0.998  1.464   2.792 
134.47106   1.000  1.456   2.796 
134.49070   1.002  1.447   2.799 
134.51035   1.005  1.438   2.803 
134.52999   1.007  1.429   2.806 
134.54963   1.009  1.420   2.810 
134.56928   1.012  1.412   2.814 
134.58892   1.014  1.403   2.817 
134.60856   1.017  1.394   2.821 
134.62821   1.019  1.386   2.824 
134.64785   1.022  1.377   2.828 
134.66749   1.024  1.369   2.832 
134.68714   1.027  1.360   2.835 
134.70678   1.030  1.352   2.839 
134.72643   1.033  1.343   2.843 
134.74579   1.036  1.335   2.846 
134.76516   1.039  1.327   2.850 
134.78453   1.042  1.319   2.854 
134.80389   1.045  1.310   2.857 
134.82326   1.048  1.302   2.861 
134.84262   1.051  1.294   2.865 
134.86199   1.054  1.286   2.868 
