pos sizeX sizeY sizeZdeg 
120.35522   2.207  2.276   1.725 
120.37492   2.210  2.273   1.724 
120.39463   2.213  2.271   1.724 
120.41434   2.217  2.269   1.723 
120.43404   2.220  2.267   1.722 
120.45375   2.224  2.264   1.721 
120.47346   2.227  2.262   1.721 
120.49316   2.231  2.260   1.720 
120.51287   2.234  2.258   1.719 
120.53257   2.238  2.255   1.719 
120.55228   2.242  2.253   1.718 
120.57199   2.245  2.251   1.717 
120.59169   2.249  2.249   1.717 
120.61140   2.252  2.247   1.716 
120.63111   2.256  2.245   1.716 
120.65081   2.260  2.243   1.715 
120.67052   2.263  2.241   1.714 
120.69023   2.267  2.239   1.714 
120.70993   2.271  2.237   1.713 
120.72964   2.275  2.235   1.713 
120.74935   2.278  2.233   1.712 
120.76905   2.282  2.231   1.712 
120.78876   2.286  2.229   1.711 
120.80850   2.290  2.227   1.710 
120.82825   2.294  2.226   1.709 
120.84799   2.299  2.224   1.708 
120.86774   2.303  2.222   1.708 
120.88748   2.307  2.221   1.707 
120.90723   2.311  2.219   1.706 
120.92697   2.315  2.218   1.705 
120.94672   2.320  2.216   1.704 
120.96646   2.324  2.215   1.703 
120.98621   2.328  2.213   1.702 
121.00595   2.332  2.212   1.702 
121.02570   2.337  2.211   1.701 
121.04544   2.341  2.209   1.700 
121.06518   2.345  2.208   1.699 
121.08493   2.350  2.206   1.699 
121.10467   2.354  2.205   1.698 
121.12442   2.359  2.204   1.697 
121.14416   2.363  2.202   1.696 
121.16391   2.367  2.201   1.696 
121.18365   2.372  2.200   1.695 
121.20340   2.376  2.199   1.694 
121.22314   2.381  2.198   1.694 
121.24289   2.385  2.196   1.693 
121.26263   2.390  2.195   1.692 
121.28238   2.395  2.194   1.692 
121.30212   2.399  2.193   1.691 
121.32183   2.404  2.192   1.690 
121.34153   2.409  2.191   1.689 
121.36123   2.414  2.190   1.688 
121.38094   2.419  2.190   1.687 
121.40064   2.424  2.189   1.686 
121.42035   2.429  2.188   1.685 
121.44005   2.434  2.187   1.684 
121.45976   2.439  2.187   1.683 
121.47946   2.444  2.186   1.682 
121.49916   2.449  2.185   1.681 
121.51887   2.454  2.185   1.680 
121.53857   2.459  2.184   1.679 
121.55828   2.464  2.184   1.678 
121.57674   2.469  2.183   1.678 
121.59520   2.473  2.183   1.677 
121.61366   2.478  2.182   1.676 
121.63212   2.483  2.182   1.675 
121.65058   2.488  2.181   1.674 
121.66945   2.493  2.181   1.674 
121.68872   2.498  2.180   1.673 
121.70800   2.503  2.180   1.672 
121.72727   2.508  2.179   1.671 
121.74655   2.513  2.179   1.670 
121.76582   2.518  2.179   1.670 
121.78510   2.523  2.178   1.669 
121.80437   2.529  2.178   1.668 
121.82365   2.534  2.178   1.667 
121.84292   2.539  2.177   1.667 
121.86220   2.544  2.177   1.666 
121.88147   2.549  2.177   1.665 
121.89920   2.554  2.177   1.665 
121.91538   2.553  2.181   1.664 
121.93156   2.548  2.189   1.664 
121.94774   2.538  2.201   1.663 
121.96391   2.523  2.217   1.663 
121.98009   2.504  2.238   1.662 
121.99627   2.480  2.263   1.661 
122.01417   2.448  2.294   1.661 
122.03379   2.413  2.329   1.660 
122.05340   2.379  2.365   1.660 
122.07302   2.344  2.400   1.659 
122.09247   2.309  2.435   1.658 
122.11191   2.274  2.470   1.658 
122.13136   2.240  2.505   1.657 
122.14917   2.209  2.536   1.657 
122.16535   2.184  2.561   1.656 
122.18153   2.164  2.580   1.656 
122.19770   2.147  2.595   1.655 
122.21388   2.135  2.605   1.655 
122.23006   2.127  2.610   1.655 
122.24624   2.123  2.610   1.654 
122.26428   2.122  2.605   1.654 
122.28419   2.121  2.599   1.653 
122.30410   2.121  2.593   1.653 
122.32400   2.121  2.587   1.652 
122.34391   2.121  2.581   1.652 
122.36382   2.121  2.575   1.651 
122.38373   2.120  2.569   1.651 
122.40364   2.120  2.563   1.651 
122.42354   2.120  2.557   1.650 
122.44345   2.120  2.552   1.650 
122.46336   2.120  2.546   1.649 
122.48327   2.120  2.540   1.649 
122.50317   2.120  2.534   1.649 
122.52308   2.120  2.528   1.648 
122.54299   2.120  2.523   1.648 
122.56290   2.120  2.517   1.648 
122.58280   2.120  2.511   1.647 
122.60271   2.120  2.505   1.647 
122.62262   2.120  2.500   1.647 
122.64253   2.120  2.494   1.646 
122.66243   2.120  2.488   1.646 
122.68234   2.120  2.483   1.646 
122.70225   2.121  2.477   1.646 
122.72216   2.121  2.472   1.645 
122.74206   2.121  2.466   1.645 
122.76197   2.121  2.461   1.645 
122.78188   2.121  2.455   1.645 
122.80179   2.122  2.449   1.645 
122.82170   2.122  2.444   1.644 
122.84160   2.122  2.438   1.644 
122.86151   2.123  2.433   1.644 
122.88142   2.123  2.428   1.644 
122.90133   2.123  2.422   1.644 
122.92123   2.124  2.417   1.644 
122.94114   2.124  2.411   1.644 
122.96105   2.125  2.406   1.644 
122.98096   2.125  2.401   1.643 
123.00086   2.126  2.395   1.643 
123.02077   2.126  2.390   1.643 
123.04068   2.127  2.385   1.643 
123.06059   2.127  2.379   1.643 
123.08049   2.128  2.374   1.643 
123.10040   2.128  2.369   1.643 
123.12031   2.129  2.364   1.643 
123.14022   2.129  2.359   1.643 
123.16013   2.130  2.353   1.643 
123.18003   2.131  2.348   1.643 
123.19994   2.131  2.343   1.643 
123.21985   2.132  2.338   1.643 
123.23976   2.133  2.333   1.643 
123.25966   2.134  2.328   1.644 
123.27957   2.134  2.323   1.644 
123.29948   2.135  2.318   1.644 
123.31939   2.136  2.313   1.644 
123.33929   2.137  2.308   1.644 
123.35920   2.138  2.303   1.644 
123.37911   2.139  2.298   1.644 
123.39902   2.139  2.293   1.645 
123.41892   2.140  2.288   1.645 
123.43883   2.141  2.283   1.645 
123.45874   2.142  2.278   1.645 
123.47865   2.143  2.273   1.645 
123.49855   2.144  2.269   1.646 
123.51846   2.145  2.264   1.646 
123.53837   2.146  2.259   1.646 
123.55828   2.147  2.254   1.646 
123.57819   2.149  2.250   1.647 
123.59809   2.150  2.245   1.647 
123.61800   2.151  2.240   1.647 
123.63791   2.152  2.235   1.648 
123.65782   2.153  2.231   1.648 
123.67772   2.154  2.226   1.648 
123.69763   2.155  2.222   1.649 
123.71754   2.157  2.217   1.649 
123.73745   2.158  2.212   1.649 
123.75735   2.159  2.208   1.650 
123.77726   2.161  2.203   1.650 
123.79717   2.162  2.199   1.650 
123.81708   2.163  2.194   1.651 
123.83698   2.165  2.190   1.651 
123.85689   2.166  2.185   1.652 
123.87680   2.167  2.181   1.652 
123.89671   2.169  2.177   1.653 
123.91666   2.170  2.172   1.653 
123.93666   2.172  2.168   1.654 
123.95665   2.173  2.163   1.654 
123.97665   2.175  2.159   1.655 
123.99664   2.176  2.155   1.655 
124.01664   2.178  2.150   1.656 
124.03664   2.179  2.146   1.656 
124.05663   2.181  2.142   1.657 
124.07663   2.183  2.138   1.658 
124.09663   2.184  2.134   1.658 
124.11662   2.186  2.129   1.659 
124.13662   2.188  2.125   1.659 
124.15662   2.189  2.121   1.660 
124.17661   2.191  2.117   1.661 
124.19661   2.193  2.113   1.661 
124.21660   2.195  2.109   1.662 
124.23660   2.196  2.105   1.663 
124.25660   2.198  2.101   1.663 
124.27659   2.200  2.097   1.664 
124.29659   2.202  2.093   1.665 
124.31659   2.204  2.089   1.666 
124.33658   2.206  2.085   1.666 
124.35658   2.208  2.081   1.667 
124.37658   2.210  2.077   1.668 
124.39657   2.212  2.073   1.669 
124.41657   2.214  2.069   1.669 
124.43656   2.216  2.066   1.670 
124.45656   2.218  2.062   1.671 
124.47656   2.220  2.058   1.672 
124.49655   2.222  2.054   1.673 
124.51655   2.224  2.051   1.674 
124.53655   2.226  2.047   1.674 
124.55654   2.228  2.043   1.675 
124.57654   2.230  2.040   1.676 
124.59654   2.232  2.036   1.677 
124.61653   2.235  2.032   1.678 
124.63653   2.237  2.029   1.679 
124.65652   2.239  2.025   1.680 
124.67652   2.241  2.022   1.681 
124.69652   2.244  2.018   1.682 
124.71651   2.246  2.015   1.683 
124.73651   2.248  2.011   1.684 
124.75651   2.251  2.008   1.685 
124.77650   2.253  2.004   1.686 
124.79650   2.255  2.001   1.687 
124.81650   2.258  1.998   1.688 
124.83649   2.260  1.994   1.689 
124.85649   2.263  1.991   1.690 
124.87648   2.265  1.988   1.691 
124.89648   2.267  1.984   1.692 
124.91648   2.270  1.981   1.693 
124.93647   2.273  1.978   1.694 
124.95647   2.275  1.975   1.695 
124.97647   2.278  1.972   1.697 
124.99646   2.280  1.968   1.698 
125.01646   2.283  1.965   1.699 
125.03646   2.285  1.962   1.700 
125.05645   2.288  1.959   1.701 
125.07645   2.291  1.956   1.702 
125.09644   2.294  1.953   1.704 
125.11644   2.296  1.950   1.705 
125.13644   2.299  1.947   1.706 
125.15643   2.302  1.944   1.707 
125.17643   2.304  1.941   1.709 
125.19643   2.307  1.938   1.710 
125.21642   2.310  1.935   1.711 
125.23544   2.312  1.933   1.712 
125.25347   2.311  1.934   1.713 
125.27150   2.306  1.938   1.715 
125.28953   2.297  1.945   1.716 
125.30756   2.284  1.955   1.717 
125.32559   2.268  1.969   1.718 
125.34362   2.247  1.986   1.719 
125.36166   2.223  2.006   1.721 
125.38040   2.195  2.031   1.722 
125.39987   2.165  2.056   1.723 
125.41933   2.135  2.082   1.725 
125.43879   2.105  2.107   1.726 
125.45825   2.076  2.133   1.727 
125.47772   2.046  2.159   1.729 
125.49718   2.016  2.184   1.730 
125.51664   1.986  2.210   1.732 
125.53539   1.958  2.235   1.733 
125.55342   1.934  2.255   1.734 
125.57145   1.913  2.271   1.736 
125.58948   1.895  2.284   1.737 
125.60751   1.880  2.293   1.738 
125.62555   1.869  2.298   1.740 
125.64358   1.860  2.299   1.741 
125.66161   1.855  2.296   1.742 
125.68059   1.852  2.290   1.744 
125.70053   1.850  2.283   1.745 
125.72047   1.848  2.276   1.747 
125.74040   1.845  2.269   1.749 
125.76034   1.843  2.262   1.750 
125.78027   1.841  2.255   1.752 
125.80021   1.839  2.248   1.753 
125.82015   1.837  2.241   1.755 
125.84008   1.834  2.234   1.757 
125.86002   1.832  2.228   1.758 
125.87996   1.830  2.221   1.760 
125.89989   1.828  2.214   1.762 
125.91983   1.826  2.207   1.763 
125.93977   1.824  2.200   1.765 
125.95970   1.822  2.194   1.767 
125.97964   1.820  2.187   1.768 
125.99958   1.818  2.180   1.770 
126.01951   1.816  2.173   1.772 
126.03945   1.814  2.167   1.774 
126.05939   1.813  2.160   1.775 
126.07932   1.811  2.153   1.777 
126.09926   1.809  2.147   1.779 
126.11919   1.807  2.140   1.781 
126.13913   1.805  2.134   1.783 
126.15907   1.804  2.127   1.784 
126.17900   1.802  2.121   1.786 
126.19894   1.800  2.114   1.788 
126.21888   1.799  2.108   1.790 
126.23881   1.797  2.101   1.792 
126.25875   1.795  2.095   1.794 
126.27825   1.794  2.089   1.795 
126.29731   1.792  2.083   1.797 
126.31638   1.791  2.077   1.799 
126.33544   1.790  2.071   1.801 
126.35450   1.788  2.065   1.803 
126.37357   1.787  2.059   1.805 
126.39263   1.785  2.053   1.807 
126.41169   1.784  2.047   1.808 
126.43075   1.783  2.041   1.810 
126.44981   1.782  2.035   1.811 
126.46886   1.781  2.030   1.813 
126.48791   1.780  2.024   1.814 
126.50697   1.779  2.018   1.816 
126.52602   1.778  2.013   1.817 
126.54508   1.778  2.008   1.818 
126.56413   1.777  2.003   1.819 
126.58318   1.776  1.998   1.820 
126.60224   1.776  1.993   1.820 
126.62129   1.776  1.988   1.821 
126.64035   1.775  1.983   1.821 
126.65940   1.775  1.978   1.822 
126.67846   1.775  1.973   1.822 
126.69751   1.775  1.969   1.822 
126.71656   1.775  1.964   1.823 
126.73562   1.775  1.960   1.823 
126.75467   1.775  1.955   1.823 
126.77409   1.775  1.951   1.823 
126.79388   1.776  1.947   1.822 
126.81367   1.776  1.943   1.822 
126.83345   1.777  1.938   1.821 
126.85324   1.777  1.934   1.821 
126.87303   1.778  1.930   1.821 
126.89281   1.778  1.926   1.820 
126.91260   1.779  1.922   1.820 
126.93239   1.779  1.918   1.820 
126.95217   1.780  1.913   1.819 
126.97196   1.781  1.909   1.819 
126.99175   1.781  1.905   1.819 
127.01153   1.782  1.901   1.818 
127.03132   1.783  1.897   1.818 
127.05111   1.784  1.894   1.818 
127.07089   1.785  1.890   1.818 
127.09068   1.785  1.886   1.818 
127.11047   1.786  1.882   1.817 
127.13026   1.787  1.878   1.817 
127.15004   1.788  1.874   1.817 
127.16983   1.789  1.870   1.817 
127.18962   1.790  1.867   1.817 
127.20940   1.791  1.863   1.816 
127.22919   1.792  1.859   1.816 
127.24898   1.793  1.856   1.816 
127.26876   1.794  1.852   1.816 
127.28818   1.795  1.849   1.816 
127.30724   1.797  1.845   1.815 
127.32629   1.798  1.842   1.814 
127.34535   1.799  1.839   1.814 
127.36440   1.801  1.836   1.813 
127.38345   1.803  1.833   1.812 
127.40251   1.804  1.830   1.811 
127.42156   1.806  1.827   1.810 
127.44062   1.808  1.825   1.809 
127.45967   1.810  1.822   1.808 
127.47872   1.812  1.820   1.806 
127.49778   1.814  1.817   1.805 
127.51683   1.816  1.815   1.804 
127.53589   1.818  1.812   1.802 
127.55494   1.821  1.810   1.800 
127.57399   1.823  1.808   1.798 
127.59305   1.825  1.806   1.796 
127.61210   1.828  1.804   1.794 
127.63116   1.831  1.802   1.792 
127.65022   1.833  1.800   1.790 
127.66929   1.836  1.799   1.788 
127.68835   1.839  1.797   1.785 
127.70741   1.842  1.795   1.783 
127.72647   1.845  1.794   1.781 
127.74554   1.848  1.792   1.778 
127.76460   1.851  1.791   1.776 
127.78410   1.854  1.789   1.774 
127.80403   1.857  1.787   1.771 
127.82397   1.860  1.786   1.769 
127.84391   1.863  1.784   1.767 
127.86384   1.866  1.783   1.764 
127.88378   1.870  1.781   1.762 
127.90372   1.873  1.780   1.760 
127.92365   1.876  1.779   1.757 
127.94359   1.880  1.777   1.755 
127.96352   1.883  1.776   1.753 
127.98346   1.886  1.775   1.750 
128.00340   1.890  1.773   1.748 
128.02333   1.893  1.772   1.746 
128.04327   1.897  1.771   1.744 
128.06321   1.900  1.770   1.742 
128.08314   1.904  1.768   1.739 
128.10308   1.907  1.767   1.737 
128.12301   1.911  1.766   1.735 
128.14295   1.914  1.765   1.733 
128.16289   1.918  1.764   1.731 
128.18282   1.922  1.763   1.728 
128.20276   1.925  1.762   1.726 
128.22270   1.929  1.761   1.724 
128.24263   1.933  1.760   1.722 
128.26257   1.936  1.759   1.720 
128.28250   1.940  1.758   1.718 
128.30244   1.944  1.758   1.716 
128.32238   1.948  1.757   1.714 
128.34231   1.952  1.756   1.712 
128.36225   1.956  1.755   1.710 
128.38123   1.959  1.755   1.708 
128.39926   1.959  1.758   1.706 
128.41730   1.955  1.764   1.704 
128.43533   1.948  1.773   1.702 
128.45336   1.937  1.786   1.701 
128.47139   1.922  1.802   1.699 
128.48942   1.904  1.821   1.697 
128.50745   1.882  1.844   1.695 
128.52620   1.856  1.871   1.694 
128.54567   1.829  1.899   1.692 
128.56515   1.802  1.928   1.690 
128.58462   1.775  1.956   1.688 
128.60409   1.748  1.985   1.686 
128.62356   1.721  2.013   1.684 
128.64303   1.694  2.042   1.683 
128.66250   1.667  2.070   1.681 
128.68125   1.641  2.097   1.679 
128.69928   1.619  2.120   1.678 
128.71731   1.600  2.139   1.676 
128.73534   1.584  2.153   1.674 
128.75338   1.572  2.164   1.673 
128.77141   1.562  2.170   1.671 
128.78944   1.555  2.173   1.670 
128.80747   1.551  2.172   1.668 
128.82634   1.549  2.166   1.666 
128.84604   1.548  2.160   1.665 
128.86574   1.547  2.154   1.663 
128.88545   1.546  2.148   1.661 
128.90515   1.545  2.143   1.660 
128.92485   1.544  2.137   1.658 
128.94455   1.543  2.131   1.656 
128.96426   1.542  2.125   1.655 
128.98396   1.541  2.119   1.653 
129.00366   1.540  2.113   1.652 
129.02337   1.540  2.108   1.650 
129.04307   1.539  2.102   1.649 
129.06277   1.538  2.096   1.647 
129.08248   1.537  2.091   1.645 
129.10218   1.537  2.085   1.644 
129.12188   1.536  2.079   1.642 
129.14186   1.536  2.074   1.641 
129.16183   1.535  2.068   1.639 
129.18180   1.534  2.062   1.638 
129.20178   1.534  2.057   1.636 
129.22175   1.533  2.051   1.635 
129.24172   1.533  2.046   1.634 
129.26170   1.533  2.040   1.632 
129.28167   1.532  2.035   1.631 
129.30164   1.532  2.029   1.629 
129.32162   1.532  2.024   1.628 
129.34159   1.531  2.018   1.627 
129.36156   1.531  2.013   1.625 
129.38154   1.531  2.007   1.624 
129.40151   1.531  2.002   1.623 
129.42149   1.531  1.997   1.621 
129.44140   1.531  1.992   1.620 
129.46131   1.531  1.986   1.619 
129.48123   1.531  1.981   1.618 
129.50114   1.531  1.976   1.616 
129.52105   1.531  1.971   1.615 
129.54097   1.531  1.966   1.614 
129.56088   1.531  1.961   1.613 
129.58079   1.531  1.956   1.611 
129.60071   1.532  1.951   1.610 
129.62062   1.532  1.946   1.609 
129.64053   1.532  1.941   1.608 
129.66045   1.533  1.936   1.607 
129.68036   1.533  1.931   1.606 
129.70027   1.533  1.926   1.605 
129.72019   1.534  1.921   1.604 
129.74010   1.534  1.916   1.602 
129.76001   1.535  1.911   1.601 
129.77993   1.536  1.907   1.600 
129.79984   1.536  1.902   1.599 
129.81975   1.537  1.897   1.598 
129.83967   1.537  1.893   1.597 
129.85958   1.538  1.888   1.596 
129.87949   1.539  1.883   1.595 
129.89941   1.540  1.879   1.594 
129.91932   1.541  1.874   1.594 
129.93923   1.541  1.870   1.593 
129.95915   1.542  1.865   1.592 
129.97906   1.543  1.861   1.591 
129.99897   1.544  1.856   1.590 
130.01889   1.545  1.852   1.589 
130.03880   1.546  1.848   1.588 
130.05871   1.548  1.843   1.587 
130.07863   1.549  1.839   1.587 
130.09854   1.550  1.835   1.586 
130.11845   1.551  1.830   1.585 
130.13837   1.552  1.826   1.584 
130.15828   1.554  1.822   1.584 
130.17819   1.555  1.818   1.583 
130.19811   1.556  1.814   1.582 
130.21802   1.558  1.810   1.581 
130.23793   1.559  1.806   1.581 
130.25785   1.561  1.802   1.580 
130.27776   1.562  1.798   1.579 
130.29767   1.564  1.794   1.579 
130.31759   1.565  1.790   1.578 
130.33750   1.567  1.786   1.578 
130.35741   1.569  1.782   1.577 
130.37733   1.570  1.778   1.576 
130.39724   1.572  1.774   1.576 
130.41715   1.574  1.771   1.575 
130.43707   1.576  1.767   1.575 
130.45698   1.577  1.763   1.574 
130.47689   1.579  1.760   1.574 
130.49681   1.581  1.756   1.573 
130.51672   1.583  1.752   1.573 
130.53663   1.585  1.749   1.572 
130.55655   1.587  1.745   1.572 
130.57646   1.589  1.742   1.571 
130.59637   1.591  1.739   1.571 
130.61629   1.594  1.735   1.571 
130.63620   1.596  1.732   1.570 
130.65611   1.598  1.728   1.570 
130.67603   1.600  1.725   1.570 
130.69594   1.603  1.722   1.569 
130.71585   1.605  1.719   1.569 
130.73577   1.607  1.715   1.569 
130.75568   1.610  1.712   1.568 
130.77559   1.612  1.709   1.568 
130.79551   1.615  1.706   1.568 
130.81542   1.617  1.703   1.568 
130.83533   1.620  1.700   1.567 
130.85525   1.622  1.697   1.567 
130.87516   1.625  1.694   1.567 
130.89507   1.627  1.691   1.567 
130.91499   1.630  1.688   1.567 
130.93490   1.633  1.685   1.567 
130.95481   1.636  1.683   1.567 
130.97473   1.638  1.680   1.566 
130.99464   1.641  1.677   1.566 
131.01455   1.644  1.674   1.566 
131.03447   1.647  1.672   1.566 
131.05438   1.650  1.669   1.566 
131.07429   1.653  1.666   1.566 
131.09421   1.656  1.664   1.566 
131.11412   1.659  1.661   1.566 
131.13403   1.662  1.659   1.566 
131.15395   1.665  1.656   1.566 
131.17386   1.668  1.654   1.566 
131.19378   1.672  1.652   1.566 
131.21369   1.675  1.649   1.566 
131.23306   1.678  1.647   1.567 
131.25188   1.681  1.645   1.567 
131.27070   1.684  1.643   1.567 
131.28952   1.687  1.641   1.567 
131.30755   1.689  1.640   1.567 
131.32558   1.687  1.644   1.567 
131.34361   1.681  1.650   1.567 
131.36165   1.672  1.660   1.568 
131.37968   1.659  1.674   1.568 
131.39771   1.643  1.691   1.568 
131.41574   1.624  1.711   1.568 
131.43377   1.601  1.736   1.568 
131.45323   1.575  1.764   1.569 
131.47268   1.549  1.792   1.569 
131.49214   1.523  1.820   1.569 
131.51160   1.497  1.848   1.570 
131.53105   1.471  1.876   1.570 
131.55051   1.445  1.904   1.570 
131.56996   1.419  1.932   1.571 
131.58942   1.393  1.961   1.571 
131.60745   1.370  1.985   1.571 
131.62548   1.351  2.005   1.572 
131.64351   1.334  2.021   1.572 
131.66155   1.320  2.032   1.573 
131.67958   1.308  2.040   1.573 
131.69761   1.300  2.043   1.573 
131.71564   1.294  2.043   1.574 
131.73367   1.291  2.038   1.574 
131.75363   1.289  2.030   1.575 
131.77360   1.287  2.022   1.575 
131.79356   1.286  2.014   1.576 
131.81352   1.284  2.006   1.577 
131.83349   1.282  1.998   1.577 
131.85345   1.281  1.991   1.578 
131.87341   1.279  1.983   1.578 
131.89338   1.278  1.975   1.579 
131.91334   1.276  1.967   1.580 
131.93330   1.275  1.960   1.580 
131.95327   1.273  1.952   1.581 
131.97323   1.272  1.945   1.582 
131.99319   1.271  1.937   1.582 
132.01315   1.270  1.930   1.583 
132.03312   1.269  1.922   1.584 
132.05308   1.268  1.915   1.585 
132.07304   1.267  1.907   1.585 
132.09301   1.266  1.900   1.586 
132.11254   1.265  1.893   1.587 
132.13163   1.264  1.886   1.588 
132.15072   1.263  1.879   1.589 
132.16982   1.262  1.872   1.589 
132.18891   1.262  1.865   1.590 
132.20800   1.261  1.858   1.591 
132.22710   1.260  1.851   1.592 
132.24619   1.260  1.844   1.593 
132.26527   1.259  1.838   1.593 
132.28432   1.259  1.831   1.594 
132.30337   1.259  1.825   1.594 
132.32243   1.259  1.819   1.594 
132.34148   1.259  1.812   1.595 
132.36054   1.259  1.806   1.595 
132.37959   1.259  1.800   1.594 
132.39864   1.260  1.795   1.594 
132.41770   1.260  1.789   1.594 
132.43675   1.260  1.783   1.594 
132.45581   1.261  1.778   1.593 
132.47486   1.262  1.772   1.592 
132.49391   1.263  1.767   1.592 
132.51297   1.264  1.761   1.591 
132.53202   1.265  1.756   1.590 
132.55108   1.266  1.751   1.589 
132.57013   1.267  1.746   1.588 
132.58918   1.268  1.741   1.586 
132.60860   1.270  1.737   1.585 
132.62839   1.271  1.732   1.583 
132.64818   1.273  1.727   1.582 
132.66796   1.275  1.723   1.580 
132.68775   1.276  1.718   1.578 
132.70754   1.278  1.713   1.576 
132.72733   1.280  1.709   1.575 
132.74711   1.282  1.704   1.573 
132.76690   1.284  1.700   1.571 
132.78669   1.286  1.696   1.570 
132.80647   1.288  1.691   1.568 
132.82626   1.291  1.687   1.567 
132.84605   1.293  1.682   1.565 
132.86583   1.295  1.678   1.564 
132.88562   1.297  1.674   1.562 
132.90541   1.300  1.670   1.560 
132.92519   1.302  1.666   1.559 
132.94498   1.305  1.662   1.557 
132.96477   1.307  1.658   1.556 
132.98455   1.310  1.653   1.555 
133.00434   1.312  1.650   1.553 
133.02413   1.315  1.646   1.552 
133.04392   1.318  1.642   1.550 
133.06370   1.321  1.638   1.549 
133.08349   1.323  1.634   1.548 
133.10328   1.326  1.630   1.546 
133.12270   1.329  1.627   1.545 
133.14175   1.332  1.623   1.543 
133.16080   1.335  1.620   1.541 
133.17986   1.339  1.617   1.539 
133.19891   1.342  1.614   1.537 
133.21797   1.345  1.611   1.535 
133.23702   1.349  1.608   1.533 
133.25607   1.353  1.605   1.531 
133.27513   1.356  1.603   1.528 
133.29418   1.360  1.600   1.526 
133.31324   1.364  1.598   1.523 
133.33229   1.368  1.595   1.520 
133.35134   1.372  1.593   1.518 
133.37040   1.376  1.591   1.515 
133.38945   1.381  1.589   1.512 
133.40851   1.385  1.587   1.508 
133.42756   1.390  1.585   1.505 
133.44661   1.394  1.583   1.502 
133.46571   1.399  1.582   1.498 
133.48485   1.404  1.580   1.495 
133.50399   1.409  1.579   1.491 
133.52313   1.414  1.577   1.487 
133.54227   1.419  1.576   1.484 
133.56142   1.424  1.575   1.480 
133.58056   1.429  1.574   1.476 
133.59970   1.434  1.572   1.473 
133.61923   1.440  1.571   1.469 
133.63914   1.445  1.570   1.465 
133.65906   1.451  1.569   1.461 
133.67897   1.456  1.568   1.458 
133.69889   1.462  1.567   1.454 
133.71881   1.468  1.566   1.450 
133.73872   1.473  1.565   1.447 
133.75864   1.479  1.564   1.443 
133.77855   1.485  1.563   1.440 
133.79847   1.491  1.562   1.436 
133.81839   1.497  1.561   1.432 
133.83830   1.503  1.561   1.429 
133.85822   1.509  1.560   1.425 
133.87813   1.515  1.559   1.422 
133.89805   1.521  1.559   1.418 
133.91797   1.527  1.558   1.415 
133.93788   1.533  1.558   1.411 
133.95780   1.539  1.557   1.408 
133.97771   1.545  1.557   1.405 
133.99575   1.549  1.558   1.402 
134.01378   1.549  1.564   1.398 
134.03181   1.546  1.573   1.395 
134.04984   1.538  1.586   1.392 
134.06787   1.527  1.603   1.389 
134.08590   1.513  1.623   1.386 
134.10393   1.494  1.648   1.383 
134.12196   1.473  1.677   1.380 
134.14143   1.447  1.710   1.377 
134.16090   1.422  1.743   1.374 
134.18037   1.396  1.776   1.371 
134.19983   1.371  1.810   1.368 
134.21930   1.346  1.843   1.365 
134.23877   1.320  1.876   1.362 
134.25823   1.295  1.910   1.359 
134.27770   1.270  1.943   1.356 
134.29573   1.248  1.972   1.353 
134.31376   1.230  1.996   1.350 
134.33179   1.214  2.015   1.347 
134.34983   1.202  2.029   1.345 
134.36786   1.192  2.038   1.342 
134.38589   1.185  2.043   1.339 
134.40392   1.182  2.042   1.336 
134.42195   1.181  2.037   1.334 
134.44159   1.182  2.028   1.331 
134.46124   1.182  2.019   1.328 
134.48088   1.183  2.011   1.325 
134.50053   1.184  2.002   1.322 
134.52017   1.185  1.993   1.319 
134.53981   1.186  1.985   1.317 
134.55946   1.187  1.976   1.314 
134.57910   1.188  1.968   1.311 
134.59874   1.190  1.960   1.308 
134.61839   1.191  1.951   1.306 
134.63803   1.192  1.943   1.303 
134.65767   1.194  1.935   1.300 
134.67732   1.195  1.926   1.298 
134.69696   1.197  1.918   1.295 
134.71660   1.198  1.910   1.293 
134.73611   1.200  1.902   1.290 
134.75548   1.201  1.894   1.287 
134.77484   1.203  1.886   1.285 
134.79421   1.205  1.878   1.283 
134.81358   1.207  1.870   1.280 
134.83294   1.209  1.862   1.278 
134.85231   1.211  1.854   1.275 
134.87167   1.213  1.846   1.273 
134.89104   1.215  1.839   1.270 
134.91041   1.217  1.831   1.268 
134.92977   1.219  1.823   1.266 
134.94914   1.221  1.816   1.264 
134.96851   1.224  1.808   1.261 
134.98787   1.226  1.800   1.259 
135.00724   1.228  1.793   1.257 
135.02661   1.231  1.785   1.255 
135.04625   1.234  1.778   1.252 
135.06590   1.236  1.770   1.250 
135.08554   1.239  1.763   1.248 
135.10519   1.242  1.755   1.246 
135.12483   1.244  1.748   1.244 
135.14448   1.247  1.740   1.242 
135.16412   1.250  1.733   1.240 
135.18377   1.253  1.726   1.238 
135.20341   1.256  1.719   1.236 
135.22306   1.259  1.711   1.234 
135.24270   1.262  1.704   1.232 
135.26235   1.266  1.697   1.230 
135.28199   1.269  1.690   1.228 
135.30164   1.272  1.683   1.226 
135.32128   1.276  1.676   1.224 
135.34093   1.279  1.669   1.222 
135.36057   1.283  1.662   1.220 
135.38022   1.286  1.655   1.219 
135.39986   1.290  1.648   1.217 
135.41951   1.293  1.642   1.215 
135.43915   1.297  1.635   1.213 
135.45880   1.301  1.628   1.212 
